-0.664264,-0.332508,1
-0.512699,-0.241825,3
-0.484622,-0.277026,3
-0.470455,-0.241825,3
-0.542576,-0.47797,6
-0.521238,-0.494441,6
-0.514576,-0.514458,6
-0.441063,-0.60975,3
-0.470455,-0.576307,3
-0.496755,-0.608542,3
-0.478733,-0.96267,1
-0.483301,-0.983883,1
-0.4605,-1.02245,1
-0.448336,-1.00155,1
-0.407104,-1.02756,1
-0.381924,-1.04985,1
-0.345916,-1.05869,1
-0.549536,-0.666128,3
-0.556599,-0.675564,3
-0.571447,-0.680491,3
-0.5448,-0.673564,1
-0.571861,-0.699291,1
-0.585745,-0.730208,1
-0.281408,-1.01246,3
-0.2961,-0.995987,3
-0.319632,-1.0099,3
-0.316282,-1.01254,3
-0.391593,-0.693525,3
-0.378761,-0.673117,3
-0.340114,-0.680337,3
-0.337189,-0.695666,3
-0.304121,-0.720685,3
-0.259672,-0.612119,6
-0.238194,-0.5919,6
-0.245468,-0.627034,6
-0.275252,-0.973205,1
-0.265476,-0.984729,1
-0.260859,-0.981423,1
-0.21427,-0.839813,3
-0.214762,-0.804705,3
-0.243498,-0.768409,3
-0.246535,-0.739482,3
-0.223475,-0.842023,3
-0.24761,-0.847871,3
-0.151966,-0.781504,3
-0.137575,-0.817171,3
-0.158075,-0.835033,3
-0.15526,-0.869232,3
-0.162438,-0.794184,3
-0.152465,-1.59485,5
-0.109717,-1.61519,5
-0.1326,-1.65135,5
-0.0643688,-1.57927,3
-0.028153,-1.55523,3
0.0114137,-1.55133,3
-0.0456195,-0.837432,0
-0.0314189,-0.810824,0
-0.0633141,-0.779466,0
-0.0888475,-0.800862,0
-0.0629529,-0.587485,1
-0.0648849,-0.577538,1
-0.0878766,-0.571858,1
-0.100769,-0.549742,1
-0.0736226,-0.594957,6
-0.0666311,-0.601764,6
-0.0852429,-0.60979,6
-0.093379,-0.620653,6
-0.0600333,-0.745128,6
-0.10789,-0.734485,6
-0.135578,-0.70693,6
-0.119427,-0.500267,5
-0.138346,-0.488939,5
-0.159437,-0.497296,5
0.00123681,-0.248478,6
0.00974758,-0.235263,6
0.0119084,-0.237966,6
-0.103366,-0.284645,1
-0.126389,-0.274072,1
-0.129689,-0.282202,1
-0.127902,-0.258101,1
-0.15563,-0.256532,1
-0.154835,-0.252635,1
-0.223844,-0.280832,6
-0.22701,-0.277636,6
-0.227947,-0.268189,6
-0.202453,-0.484138,3
-0.227906,-0.477926,3
-0.192932,-0.470559,3
-0.201342,-0.456088,3
-0.294927,-0.560757,1
-0.296222,-0.540953,1
-0.339383,-0.559899,1
-0.294712,-0.239223,1
-0.316581,-0.237049,1
-0.304542,-0.214188,1
-0.146682,-0.12082,3
-0.134025,-0.139644,3
-0.134303,-0.115623,3
-0.210983,-0.0173293,6
-0.212175,0.00501457,6
-0.211479,0.0233282,6
-0.204703,-0.0274245,6
-0.119707,-0.0420226,0
-0.110906,-0.0302375,0
-0.104546,-0.0149391,0
-0.106088,0.0221283,1
-0.112402,0.0342229,1
-0.121913,0.0264438,1
-0.0981347,-0.0661914,1
-0.0976464,-0.0604449,1
-0.104012,-0.0669551,1
-0.0630637,-0.161551,6
-0.0720829,-0.146132,6
-0.0581271,-0.13831,6
-0.0694115,-0.13995,1
-0.0642158,-0.134671,1
-0.0627961,-0.116407,1
-0.0642042,-0.103716,1
-0.0813993,-0.0891327,1
-0.0551521,-0.0672233,2
-0.0510063,-0.0652187,2
-0.0445536,-0.0649015,2
-0.0298703,-0.105534,1
-0.0370961,-0.119567,1
-0.0305859,-0.126043,1
0.00454906,-0.054733,6
0.0221045,-0.0529184,6
0.0301594,-0.0525547,6
0.0235379,-0.0642831,6
0.0201535,-0.00162148,0
0.0182793,0.0122459,0
0.0193557,0.0116337,0
-0.0188174,0.00812825,6
-0.0237131,0.00451236,6
-0.0320014,0.000743057,6
-0.0451468,-0.0328588,4
-0.0477705,-0.029772,4
-0.0500491,-0.0241978,4
-0.0191787,0.0629608,1
-0.0102605,0.0703937,1
-0.0174856,0.0824456,1
0.0308595,0.122549,0
0.0338861,0.138743,0
0.0390159,0.133255,0
-0.00469788,0.157025,0
0.0106263,0.162944,0
0.00238247,0.171467,0
-0.0931014,0.0851974,3
-0.0990547,0.08353,3
-0.0942063,0.0680235,3
-0.106471,0.0702779,3
-0.120161,0.088193,3
-0.178937,0.0910367,3
-0.189662,0.090644,3
-0.179996,0.0863181,3
-0.193013,0.0662954,3
-0.209852,0.075778,3
-0.221171,0.078738,3
-0.239261,0.155085,3
-0.245937,0.156338,3
-0.249457,0.155673,3
-0.382195,0.134982,1
-0.374268,0.121339,1
-0.386753,0.117329,1
-0.389631,0.02232,1
-0.372011,0.0244638,1
-0.353281,0.0298668,1
-0.387811,0.0426371,1
-0.245733,0.078958,2
-0.250529,0.0657224,2
-0.241704,0.0742955,2
-0.260833,-0.123125,3
-0.267313,-0.134611,3
-0.291062,-0.127723,3
-0.303859,-0.122545,6
-0.30968,-0.115028,6
-0.309439,-0.118525,6
-0.370009,-0.0303878,0
-0.410269,-0.0147142,0
-0.380731,0.00266155,0
-0.362112,-0.00336127,0
-0.57504,-0.0193895,6
-0.579803,0.00552744,6
-0.563878,0.0255103,6
-0.562665,-0.0046109,6
-0.701388,-0.0936772,1
-0.674034,-0.0859828,1
-0.751112,-0.097115,1
-1.16417,0.0485224,1
-1.16768,0.0963023,1
-1.14359,0.103828,1
-1.12025,0.123849,1
-1.10693,0.127374,1
-1.16937,0.101351,1
-0.753221,0.0985308,6
-0.776129,0.0899376,6
-0.781174,0.0843083,6
-0.808817,0.132257,1
-0.790994,0.098383,1
-0.805871,0.0830079,1
-0.965347,0.102961,3
-0.931908,0.0956598,3
-0.994936,0.0896259,3
-0.78066,0.159687,6
-0.762015,0.204354,6
-0.776034,0.216774,6
-0.72198,0.177581,6
-0.487138,0.259897,1
-0.507067,0.259423,1
-0.518734,0.276439,1
-0.461638,0.247703,3
-0.481201,0.267155,3
-0.484622,0.2691,3
-0.437032,0.175208,1
-0.456866,0.160063,1
-0.488491,0.163625,1
-0.334206,0.172294,1
-0.340176,0.180552,1
-0.338409,0.190608,1
-0.335786,0.208202,1
-0.329106,0.196854,1
-0.250557,0.205614,1
-0.239199,0.20974,1
-0.252592,0.207622,1
-0.262637,0.214373,1
-0.236447,0.193052,2
-0.231593,0.208801,2
-0.234065,0.225875,2
-0.240267,0.221737,2
-0.246513,0.217588,0
-0.252494,0.226276,0
-0.255759,0.233485,0
-0.38599,0.279362,6
-0.377808,0.302138,6
-0.378615,0.308363,6
-0.368825,0.311577,6
-0.362949,0.308914,6
-0.346055,0.323602,6
-0.361698,0.293777,6
-0.372899,0.305635,6
-0.317389,0.313398,6
-0.297514,0.293777,6
-0.287848,0.300954,6
-0.237888,0.408784,6
-0.242944,0.414806,6
-0.235358,0.398979,6
-0.643678,0.394879,6
-0.636199,0.383825,6
-0.64987,0.383494,6
-0.659299,0.370289,6
-0.440596,0.335299,1
-0.441099,0.321538,1
-0.437896,0.321123,1
-0.434253,0.294983,1
-0.443762,0.28145,1
-1.12724,0.369411,6
-1.10368,0.376403,6
-1.08266,0.343013,6
-1.09318,0.340836,6
-0.774726,0.38458,6
-0.796043,0.410451,6
-0.772452,0.45042,6
-0.798235,0.481306,6
-0.792318,0.48603,6
-0.792905,0.495284,6
-0.735986,0.402283,6
-0.996985,0.516784,6
-0.977674,0.508475,6
-0.93278,0.530722,6
-0.907145,0.509841,6
-0.882045,0.45471,1
-0.915067,0.433166,1
-0.904962,0.421588,1
-0.560594,0.591016,6
-0.548498,0.552508,6
-0.52387,0.578793,6
-0.505849,0.576671,6
-0.648543,0.632132,1
-0.619579,0.661056,1
-0.632809,0.682005,1
-0.650789,0.677043,3
-0.66805,0.679215,3
-0.684966,0.665424,3
-0.653875,0.684967,3
-0.704532,0.672914,1
-0.748063,0.65498,1
-0.71938,0.616695,1
-0.9021,0.685539,6
-0.876738,0.651141,6
-0.906084,0.645054,6
-1.0837,0.903052,5
-1.08823,0.939823,5
-1.09801,0.935614,5
-0.929804,0.767273,5
-0.908211,0.759615,5
-0.876997,0.726256,5
-0.353327,0.767589,3
-0.342347,0.785024,3
-0.361207,0.804122,3
-0.185307,0.84745,1
-0.195162,0.817814,1
-0.224073,0.812666,1
-0.139024,0.833795,1
-0.34859,0.540086,1
-0.363498,0.53845,1
-0.350658,0.553088,1
-0.538282,0.475589,1
-0.520653,0.469101,1
-0.538082,0.474338,1
-0.469081,0.434293,1
-0.465514,0.411372,1
-0.45222,0.428664,1
-0.12342,0.297579,4
-0.125135,0.293707,4
-0.117155,0.29625,4
-0.120301,0.291253,4
-0.126447,0.294983,4
-0.0530055,0.314968,2
-0.0474374,0.322726,2
-0.042207,0.321489,2
-0.065922,0.310311,0
-0.0538779,0.315689,0
-0.0560686,0.322111,0
-0.0468929,0.337654,4
-0.0391383,0.328404,4
-0.0472351,0.347294,4
-0.0671471,0.333125,7
-0.0797575,0.340917,7
-0.0721888,0.348735,7
-0.100253,0.344168,4
-0.0971043,0.346063,4
-0.0946028,0.347925,4
-0.0732735,0.355708,1
-0.0802257,0.355063,1
-0.0823628,0.365492,1
-0.16398,0.384033,2
-0.169932,0.393247,2
-0.167532,0.409116,2
-0.102046,0.401584,3
-0.0872158,0.413468,3
-0.0805328,0.426806,3
-0.138853,1.1781,3
-0.0969108,1.15537,3
-0.105824,1.12817,3
-0.119525,0.819599,6
-0.0811431,0.838383,6
-0.0684484,0.810265,6
-0.0284836,0.352745,1
-0.0339919,0.341032,1
-0.0351122,0.33782,1
-0.0138994,0.344919,7
-0.0152036,0.356524,7
-0.0190104,0.363538,7
-0.0190261,0.446276,1
-0.0313644,0.455499,1
-0.0265338,0.443168,1
-0.00861125,0.442115,1
-0.00699503,0.440504,1
-0.0063535,0.425682,1
-0.0143769,0.675733,1
-0.00775105,0.71145,1
0.00711034,0.703129,1
0.0118265,0.742715,1
-0.0146863,0.859254,1
-0.00932997,0.840308,1
-0.0103441,0.805476,1
0.00628856,0.469009,2
0.016682,0.4722,2
0.0246897,0.478597,2
0.0270993,0.467632,2
0.000333383,0.490818,6
-0.000823704,0.541604,6
0.0208966,0.531216,6
-0.00249821,0.349344,6
-7.83812e-05,0.347611,6
-0.00822825,0.341701,6
-0.0150852,0.335163,6
-0.00102106,0.338042,0
-0.00544993,0.335974,0
-0.00676722,0.336386,0
-0.0189079,0.333577,2
-0.0209741,0.33062,2
-0.0219819,0.329993,2
-0.0237131,0.33012,2
-0.0304474,0.334285,2
-0.0314502,0.325206,2
-0.0285415,0.318836,2
-0.0274783,0.317095,2
-0.0409037,0.321138,6
-0.0409037,0.314005,6
-0.0375926,0.312525,6
0.0191661,0.300745,4
0.0194754,0.301102,4
0.0235379,0.30099,4
0.0235379,0.279843,2
0.0192268,0.274913,2
0.0252617,0.283168,2
0.0293542,0.251188,4
0.0239288,0.246165,4
0.0274547,0.256043,4
0.0177483,0.243476,7
0.0137614,0.24054,7
0.0106762,0.246565,7
0.0168353,0.247835,4
0.012257,0.249254,4
0.0110474,0.247931,4
0.012257,0.254067,4
0.00910286,0.264065,7
0.00294841,0.263739,7
-0.000714488,0.2591,7
-0.010037,0.279257,7
-0.00737001,0.282488,7
-0.00464353,0.281318,7
-0.003521,0.279463,7
0.000175285,0.278319,7
-0.0272857,0.272849,7
-0.0290689,0.277255,7
-0.0272629,0.267171,7
-0.0524202,0.272275,1
-0.0452469,0.269898,1
-0.0525989,0.277746,1
-0.127457,0.28145,1
-0.123385,0.273428,1
-0.116607,0.277258,1
-0.0627961,0.23661,1
-0.0569185,0.22823,1
-0.0496572,0.226107,1
-0.0689428,0.236557,1
-0.068429,0.232859,1
-0.0758697,0.232834,1
-0.0576755,0.216577,7
-0.061727,0.213847,7
-0.064298,0.211224,7
-0.164586,0.216857,6
-0.165767,0.213648,6
-0.160645,0.205411,6
-0.156689,0.207532,6
-0.0858093,0.203072,1
-0.0823227,0.197381,1
-0.081094,0.191272,1
-0.0732925,0.187276,2
-0.071132,0.182526,2
-0.0682485,0.175373,2
-0.0627643,0.177361,2
-0.046986,0.17851,1
-0.0374243,0.17977,1
-0.0339551,0.16894,1
-0.0213983,0.226337,4
-0.0201445,0.216936,4
-0.0153551,0.218821,4
-0.00985526,0.210533,4
-0.0107129,0.220195,6
-0.0075172,0.216908,6
-0.00755193,0.215447,6
0.016682,0.218503,3
0.0194528,0.218499,3
0.0195419,0.211207,3
0.0328266,0.206461,4
0.0351833,0.208932,4
0.0423636,0.205913,4
0.0327269,0.204431,4
0.0354087,0.200879,4
0.0324242,0.205968,4
0.0179216,0.180113,4
0.0255761,0.180849,4
0.0345892,0.188761,4
0.0402063,0.1879,4
0.025221,0.179001,4
0.0999202,0.241563,4
0.0994722,0.248257,4
0.101553,0.249805,4
0.102972,0.26066,4
0.108514,0.261185,4
0.0998207,0.26066,4
0.0575645,0.345469,4
0.0601201,0.344632,4
0.0635929,0.353895,4
0.0809974,0.348563,4
0.0818649,0.341717,4
0.0861935,0.336403,4
0.0765835,0.336921,4
0.074903,0.328131,4
0.0810298,0.364796,4
0.0899388,0.364711,4
0.0922094,0.35718,4
0.0781014,0.36453,4
0.0780663,0.361883,4
0.0854074,0.393182,4
0.0940085,0.409479,4
0.100949,0.391672,4
0.0959638,0.339943,7
0.0933915,0.342411,7
0.0933205,0.33808,7
0.209977,0.40983,6
0.23268,0.403471,6
0.246772,0.41172,6
0.254144,0.428993,6
0.247711,0.398493,1
0.259073,0.408495,1
0.260238,0.394729,1
0.28977,0.469741,6
0.276933,0.488215,6
0.273748,0.481574,6
0.273699,0.472299,6
0.270515,0.505897,6
0.309508,0.472718,6
0.293819,0.434936,2
0.265336,0.4594,2
0.24883,0.461914,2
0.275196,0.503756,2
0.282285,0.548447,2
0.25917,0.535145,2
0.249064,0.516556,2
0.301515,0.547077,2
0.278287,0.7005,3
0.255374,0.717527,3
0.234819,0.748658,3
0.218335,0.736394,1
0.216875,0.784499,1
0.205069,0.720057,1
0.237272,1.8351,3
0.286814,1.8266,3
0.26766,1.79837,3
0.336716,0.830921,6
0.305597,0.83801,6
0.314686,0.853707,6
0.404912,0.743236,3
0.43435,0.723324,3
0.409196,0.696664,3
0.425732,0.659801,3
0.423742,0.615764,3
0.641064,0.99241,3
0.646322,0.967993,3
0.684727,0.958098,3
0.647361,0.372269,3
0.651401,0.342034,3
0.674293,0.355304,3
0.684974,0.349159,3
0.652694,0.329913,3
0.763784,0.328798,6
0.738068,0.319612,6
0.70627,0.315347,6
0.787954,0.299613,6
0.809824,0.305603,6
0.552398,0.300682,1
0.531442,0.311247,1
0.532105,0.29891,1
0.518117,0.283723,1
0.544767,0.273715,1
0.366026,0.305439,6
0.35481,0.283094,6
0.350581,0.286916,6
0.325539,0.325801,6
0.322382,0.325801,6
0.311752,0.32162,6
0.285029,0.302584,2
0.277531,0.284876,2
0.27084,0.304135,2
0.271269,0.309164,2
0.280905,0.315224,2
0.437209,0.355891,6
0.448367,0.358683,6
0.454605,0.356069,6
0.472166,0.374628,6
0.1734,0.37746,6
0.186583,0.380388,6
0.192465,0.370051,6
0.195523,0.370223,6
0.195802,0.384375,6
0.146852,0.357523,4
0.167146,0.345264,4
0.1713,0.341576,4
0.108771,0.30635,6
0.110726,0.30355,6
0.106242,0.303292,6
0.112187,0.304294,7
0.115069,0.302244,7
0.117966,0.300183,7
0.119982,0.299193,7
0.208585,0.265924,3
0.207698,0.264156,3
0.196401,0.264226,3
0.119723,0.292771,2
0.119812,0.2984,2
0.117191,0.289568,2
0.128369,0.274802,2
0.127133,0.27003,2
0.126663,0.267534,2
0.138642,0.257589,7
0.133938,0.259539,7
0.137538,0.254312,7
0.143776,0.261135,7
0.112702,0.241402,4
0.116021,0.234074,4
0.11597,0.232492,4
0.119196,0.230151,4
0.129665,0.22644,4
0.129725,0.237706,4
0.132923,0.242839,4
0.115497,0.225513,4
0.117999,0.215559,4
0.136532,0.24555,3
0.139536,0.240298,3
0.137268,0.236703,3
0.364691,0.22929,2
0.370224,0.235467,2
0.391264,0.225657,2
0.317806,0.233583,2
0.327641,0.236302,2
0.34533,0.249588,2
0.356816,0.256661,2
0.369317,0.265338,2
0.319031,0.250584,2
0.27284,0.234596,2
0.26566,0.222764,2
0.263509,0.209051,2
0.271517,0.247948,2
0.276303,0.26066,2
0.24595,0.249351,2
0.244299,0.260137,2
0.266036,0.259442,2
0.304824,0.256661,3
0.292852,0.269167,3
0.293932,0.281478,3
0.261965,0.287651,4
0.266848,0.284331,4
0.267332,0.278241,4
1.14362,0.282838,6
1.13451,0.243362,6
1.08679,0.231038,6
1.23173,0.150192,1
1.21439,0.130357,1
1.20575,0.0826901,1
1.21611,0.0555562,1
1.24345,0.155981,1
0.867581,0.0692588,6
0.845083,0.0485111,6
0.873472,0.039084,6
0.883068,0.00666058,6
0.91037,0.0530816,6
0.925764,0.0359149,6
0.944448,0.0937098,1
0.961788,0.121819,1
0.903682,0.103887,1
1.82965,0.046607,1
1.79053,0.0209472,1
1.76085,0.0327616,1
1.36192,-0.0425822,1
1.37399,-0.0764222,1
1.37254,-0.11169,1
0.630545,0.00429781,3
0.61835,0.0400136,3
0.651463,0.0337245,3
0.612573,0.036129,3
0.290426,-0.0437226,1
0.272484,-0.060049,1
0.266154,-0.0572216,1
0.254227,-0.0603224,1
0.226459,-0.0961298,6
0.200045,-0.112537,6
0.187643,-0.119523,6
0.175456,-0.0991372,6
0.163184,-0.0747473,6
0.164572,-0.105656,6
0.202973,-0.119221,6
0.31843,0.215785,4
0.306913,0.211818,4
0.341261,0.222995,4
0.256973,0.166145,6
0.255535,0.183896,6
0.229291,0.177718,6
0.236249,0.165231,6
0.142686,0.211397,1
0.147849,0.210212,1
0.152527,0.211744,1
0.184617,0.211426,4
0.189241,0.198121,4
0.179103,0.190719,4
0.167466,0.189054,4
0.144362,0.191819,2
0.148476,0.196305,2
0.153591,0.184072,2
0.151783,0.192312,6
0.159699,0.189647,6
0.155104,0.181192,6
0.0932003,0.190896,2
0.0895165,0.200851,2
0.0832699,0.196728,2
0.112841,0.2078,6
0.110523,0.215101,6
0.103636,0.219053,6
0.101917,0.217994,6
0.0880552,0.123369,6
0.0872764,0.118104,6
0.0808273,0.129098,6
0.069877,0.091718,6
0.0634864,0.0756984,6
0.0651732,0.0716051,6
0.0379091,0.097266,0
0.0376779,0.0908879,0
0.0460546,0.0879208,0
0.0524889,0.0874649,2
0.0531591,0.092247,2
0.0576698,0.0908215,2
0.0651778,0.0629365,6
0.0603605,0.0557635,6
0.0472671,0.0513335,6
0.0568461,0.0450399,6
0.0570286,0.0423672,6
0.061872,-0.0200568,6
0.055667,-0.0219738,6
0.0743134,-5.43404e-05,6
0.15774,0.0325766,2
0.168249,0.0213757,2
0.164397,0.0114034,2
0.324809,-0.415779,1
0.315794,-0.3883,1
0.309272,-0.412594,1
0.321522,-0.446597,1
0.322291,-0.303759,1
0.309272,-0.292024,1
0.291184,-0.291064,1
0.313635,-0.253855,3
0.291832,-0.241436,3
0.292949,-0.235811,3
0.224382,-0.40704,5
0.220367,-0.389534,5
0.215264,-0.398411,5
0.28632,-0.121762,3
0.282749,-0.135612,3
0.284309,-0.103884,3
0.253814,-0.108297,3
0.0886264,-0.127923,6
0.0792797,-0.155106,6
0.0781014,-0.11376,6
0.074562,-0.101494,6
0.123394,-0.549357,3
0.12931,-0.537829,3
0.121865,-0.522912,3
0.10091,-1.03035,5
0.0684967,-0.99861,5
0.114073,-1.06908,5
0.174581,-0.850237,3
0.200108,-0.820362,3
0.23245,-0.805624,3
0.300094,-0.905626,1
0.274744,-0.905599,1
0.227562,-0.890557,1
0.320423,-0.865934,3
0.357075,-0.836227,3
0.305081,-0.838854,3
0.407354,-0.748917,1
0.445391,-0.758044,1
0.437319,-0.804734,1
0.73897,-0.955792,3
0.713354,-0.924488,3
0.714675,-0.878572,3
0.829796,-0.559325,3
0.842526,-0.527396,3
0.885378,-0.505181,3
0.59496,-0.18358,5
0.625269,-0.184686,5
0.624774,-0.215995,5
0.64607,-0.214613,6
0.687486,-0.218143,6
0.70655,-0.232535,6
0.710797,-0.273017,6
0.66549,-0.271967,6
0.638391,-0.290091,6
0.728131,-0.25608,6
0.736417,-0.245897,6
1.09821,-0.15989,5
1.1102,-0.128783,5
1.1562,-0.144656,5
1.29602,-0.270226,1
1.31592,-0.265853,1
1.30283,-0.22137,1
1.26004,-0.287976,1
